25 -22
25 -22
25 -21
26 -20
26 -20
27 -21
27 -20
27 -21
26 -20
25 -20
24 -20
23 -20
22 -20
22 -19
22 -20
21 -21
22 -22
22 -23
23 -22
23 -22
24 -22
25 -22
24 -22
25 -22
26 -22
26 -22
25 -22
26 -22
26 -23
26 -24
25 -23
24 -24
25 -24
24 -25
25 -25
24 -25
25 -24
26 -25
26 -24
27 -24
26 -23
26 -24
27 -25
28 -25
29 -24
29 -25
28 -26
29 -27
29 -26
29 -25
28 -26
27 -26
28 -25
28 -24
29 -24
30 -23
31 -23
32 -24
31 -23
32 -22
33 -22
33 -22
33 -21
34 -21
35 -20
35 -21
35 -21
35 -21
36 -20
35 -19
36 -19
37 -18
37 -17
37 -17
37 -18
36 -19
37 -20
36 -21
35 -22
35 -22
34 -21
34 -20
33 -21
32 -21
33 -20
33 -20
34 -20
35 -20
34 -20
34 -20
33 -20
32 -21
33 -22
34 -23
33 -22
33 -21
33 -22
34 -23
35 -23
34 -23
34 -23
33 -24
34 -23
34 -24
33 -24
34 -25
35 -24
35 -24
36 -25
37 -25
37 -24
38 -24
39 -23
38 -23
37 -23
37 -24
36 -23
36 -22
36 -22
37 -21
37 -20
36 -19
36 -18
37 -18
38 -19
38 -19
39 -18
39 -17
38 -16
39 -17
40 -17
40 -17
39 -16
40 -15
41 -15
41 -14
41 -13
41 -13
42 -13
41 -13
42 -12
43 -12
43 -13
42 -14
42 -14
41 -13
42 -12
43 -12
42 -11
42 -12
42 -11
43 -10
43 -10
44 -10
45 -9
46 -9
47 -8
48 -9
48 -9
49 -9
50 -9
50 -9
49 -8
50 -9
49 -8
48 -8
47 -7
48 -7
49 -8
50 -7
49 -8
48 -7
48 -8
47 -8
48 -8
49 -7
50 -6
50 -6
49 -6
49 -7
49 -8
48 -7
47 -7
48 -7
49 -6
50 -7
50 -7
51 -7
52 -6
51 -6
52 -5
52 -4
53 -3
53 -4
53 -4
54 -4
55 -4
56 -4
57 -4
57 -5
58 -5
58 -6
59 -5
59 -5
58 -5
59 -5
58 -6
58 -6
58 -5
57 -4
57 -5
56 -6
55 -7
55 -8
55 -9
56 -8
57 -9
58 -10
58 -9
59 -10
58 -9
57 -9
56 -10
55 -10
54 -9
53 -9
53 -8
54 -7
54 -8
53 -8
54 -9
55 -9
56 -8
57 -7
58 -7
58 -6
59 -5
58 -5
59 -4
58 -3
59 -4
60 -5
59 -4
58 -4
57 -3
58 -2
59 -1
60 -1
60 -1
61 -2
62 -2
63 -2
64 -3
65 -3
65 -3
65 -3
65 -3
66 -3
67 -2
68 -1
68 -1
68 -1
67 0
66 -1
67 -2
68 -1
68 0
67 -1
67 -1
66 -2
66 -1
65 -2
65 -1
64 -1
64 -2
65 -2
65 -1
66 -1
67 -1
68 0
68 1
68 0
69 1
69 0
69 0
68 1
69 2
70 1
70 0
71 -1
72 0
72 1
71 1
70 2
70 3
69 3
68 4
68 5
68 5
68 5
68 5
67 4
67 4
67 5
68 4
68 5
67 6
66 5
67 5
68 5
67 6
66 5
67 6
67 5
66 6
66 6
67 6
68 6
68 6
67 5
68 4
67 4
67 4
67 5
68 5
67 6
68 5
69 6
70 5
70 4
71 5
72 5
71 4
72 4
73 3
72 2
72 2
72 1
71 2
71 1
70 0
69 0
70 0
69 0
68 0
67 0
66 1
66 2
65 1
65 0
64 -1
63 -2
63 -2
63 -3
62 -3
61 -4
61 -5
60 -5
59 -4
60 -3
61 -2
62 -3
63 -4
64 -5
65 -6
66 -6
65 -7
65 -8
66 -7
67 -6
68 -5
68 -4
67 -5
66 -5
67 -6
67 -5
67 -4
66 -3
67 -4
68 -3
67 -3
67 -4
68 -5
68 -6
69 -5
69 -4
68 -5
68 -5
69 -6
70 -6
71 -7
71 -8
72 -7
71 -7
72 -8
72 -8
71 -9
70 -8
69 -9
68 -9
67 -9
67 -9
66 -10
65 -11
65 -12
65 -13
66 -12
65 -12
65 -12
65 -11
65 -12
65 -12
66 -13
66 -14
67 -14
67 -15
66 -15
66 -15
67 -14
68 -15
69 -15
69 -16
68 -15
69 -15
68 -15
67 -16
66 -15
66 -15
65 -16
64 -15
64 -14
64 -14
63 -15
63 -16
63 -17
62 -17
61 -17
61 -18
61 -18
62 -17
62 -18
62 -19
62 -19
61 -20
60 -20
59 -19
59 -18
58 -19
57 -19
57 -20
58 -21
59 -20
58 -20
58 -20
59 -20
60 -20
59 -19
58 -20
59 -21
58 -22
58 -22
59 -21
58 -21
58 -21
58 -21
59 -20
58 -21
57 -22
56 -23
55 -24
54 -23
54 -22
53 -22
54 -22
55 -21
56 -21
55 -21
56 -22
55 -21
55 -21
54 -21
54 -22
55 -21
54 -21
54 -21
54 -21
55 -21
56 -22
57 -23
58 -23
58 -23
57 -24
58 -23
59 -24
59 -25
59 -24
60 -25
59 -25
59 -25
59 -26
58 -27
57 -28
56 -27
55 -28
56 -27
55 -27
56 -27
55 -27
56 -26
57 -27
56 -27
56 -28
57 -27
57 -28
56 -29
55 -28
54 -29
54 -30
55 -30
56 -30
56 -31
55 -31
56 -32
55 -33
56 -33
55 -34
55 -35
55 -35
56 -36
57 -35
58 -36
58 -37
57 -38
57 -38
56 -37
57 -38
57 -37
56 -36
56 -37
57 -37
56 -37
56 -38
56 -39
55 -39
54 -38
53 -39
52 -38
51 -38
50 -39
50 -40
50 -40
51 -41
50 -42
50 -41
50 -42
51 -41
50 -42
51 -42
52 -43
51 -43
51 -44
52 -44
51 -45
52 -44
52 -45
53 -46
54 -47
54 -46
54 -45
53 -46
54 -46
53 -47
54 -48
54 -47
53 -47
52 -48
52 -47
53 -47
54 -48
54 -48
55 -49
55 -48
56 -48
56 -47
56 -47
55 -47
56 -47
57 -48
58 -47
58 -47
59 -48
59 -49
58 -49
57 -49
56 -50
55 -49
55 -48
55 -49
54 -48
53 -48
54 -47
53 -47
52 -46
53 -45
52 -45
51 -46
50 -45
49 -45
50 -44
51 -44
52 -45
51 -45
51 -44
50 -45
51 -45
51 -46
50 -47
50 -48
49 -49
50 -48
50 -48
51 -47
52 -48
53 -49
54 -50
54 -50
53 -50
52 -51
53 -52
54 -52
55 -51
55 -51
54 -50
55 -51
55 -52
56 -53
56 -52
55 -51
55 -52
56 -51
56 -50
57 -49
58 -48
58 -49
59 -48
60 -47
60 -48
61 -48
60 -47
60 -47
61 -46
60 -45
60 -45
59 -44
59 -43
58 -44
59 -43
58 -42
58 -42
57 -43
57 -42
56 -41
55 -41
55 -40
55 -39
56 -38
55 -38
54 -37
55 -38
56 -39
55 -38
56 -37
57 -37
56 -36
55 -37
54 -36
54 -35
53 -35
53 -35
52 -35
53 -36
53 -37
52 -37
51 -36
50 -36
51 -37
51 -37
51 -36
52 -37
51 -37
51 -37
52 -37
51 -37
52 -36
52 -37
53 -38
52 -37
51 -38
52 -38
51 -39
51 -40
51 -41
52 -40
53 -41
53 -40
53 -39
54 -39
53 -40
54 -40
54 -40
55 -40
54 -41
54 -41
55 -40
56 -40
55 -41
56 -40
56 -41
57 -40
56 -40
56 -41
55 -40
54 -39
53 -40
53 -41
53 -41
53 -40
52 -40
51 -40
51 -39
52 -40
51 -41
50 -40
50 -41
49 -41
48 -40
48 -41
47 -42
48 -42
49 -41
50 -41
50 -40
49 -40
49 -40
50 -41
49 -41
50 -42
49 -42
50 -41
51 -41
50 -41
49 -42
48 -43
49 -44
48 -45
47 -46
48 -45
47 -44
47 -44
48 -43
48 -42
49 -41
50 -40
50 -41
50 -42
51 -41
52 -42
52 -41
53 -41
52 -41
51 -40
50 -41
49 -40
49 -40
48 -39
49 -40
50 -41
49 -41
50 -40
51 -40
51 -41
50 -42
49 -42
48 -43
47 -42
47 -41
47 -41
46 -40
47 -39
46 -39
45 -38
45 -38
45 -38
46 -38
45 -39
44 -38
44 -37
44 -37
44 -38
43 -38
42 -37
41 -38
40 -37
39 -36
38 -35
37 -36
38 -37
39 -38
38 -37
39 -38
39 -39
39 -39
40 -39
40 -40
41 -40
42 -41
41 -40
42 -39
43 -39
43 -39
43 -39
43 -40
42 -39
42 -38
42 -37
43 -38
42 -37
42 -38
42 -38
41 -37
42 -37
42 -38
42 -38
42 -37
43 -37
43 -37
44 -38
43 -38
44 -37
44 -36
44 -36
44 -35
45 -34
46 -35
46 -34
47 -34
47 -35
46 -35
46 -34
46 -35
45 -36
44 -37
45 -36
45 -37
46 -37
46 -37
46 -38
46 -38
45 -37
45 -37
46 -36
47 -37
47 -37
47 -36
48 -37
48 -37
47 -37
46 -37
46 -36
46 -35
46 -34
47 -34
48 -33
48 -32
48 -31
48 -30
48 -30
48 -29
48 -28
49 -28
49 -27
49 -26
50 -27
49 -26
49 -26
48 -27
48 -26
49 -26
50 -27
49 -27
49 -27
49 -26
50 -25
51 -26
52 -25
52 -24
51 -25
52 -26
51 -25
50 -26
49 -25
50 -24
51 -24
50 -25
50 -25
50 -25
49 -24
50 -24
50 -23
50 -22
49 -23
50 -23
49 -22
49 -22
50 -22
50 -23
49 -24
49 -23
48 -24
47 -25
48 -26
48 -25
48 -24
48 -23
48 -24
48 -24
49 -25
49 -25
49 -26
48 -26
49 -26
50 -25
49 -26
50 -26
49 -27
48 -28
47 -28
46 -27
47 -28
46 -28
46 -28
45 -27
45 -26
44 -27
43 -26
44 -27
45 -27
44 -28
44 -29
44 -29
44 -29
45 -30
44 -31
44 -30
43 -31
42 -30
41 -29
41 -28
42 -27
43 -26
43 -25
44 -24
45 -23
44 -22
43 -23
43 -24
43 -25
44 -25
45 -24
44 -25
45 -26
45 -27
45 -28
46 -27
46 -27
45 -28
44 -28
45 -29
44 -28
45 -29
46 -28
47 -28
48 -29
47 -29
46 -30
46 -29
45 -28
46 -28
45 -29
45 -29
45 -29
45 -28
45 -27
46 -27
47 -26
47 -26
46 -25
46 -25
46 -24
46 -24
46 -25
46 -24
46 -23
47 -23
48 -22
49 -21
49 -21
50 -22
50 -22
49 -21
50 -20
49 -20
49 -20
49 -20
50 -20
51 -19
51 -20
50 -20
51 -20
51 -19
51 -18
51 -18
52 -19
52 -19
52 -19
52 -20
53 -20
53 -20
53 -21
53 -20
52 -20
52 -19
51 -18
52 -19
53 -18
53 -18
54 -18
53 -17
52 -18
53 -18
54 -17
54 -16
54 -17
55 -18
55 -18
56 -17
57 -16
56 -17
56 -18
55 -17
56 -18
57 -18
58 -18
58 -17
58 -16
59 -15
60 -14
60 -13
59 -13
59 -12
58 -13
58 -13
57 -12
57 -13
57 -14
56 -15
56 -14
57 -14
57 -13
58 -13
59 -13
59 -14
59 -14
58 -13
57 -14
58 -14
57 -15
57 -16
57 -16
57 -17
58 -16
57 -15
57 -16
58 -15
59 -16
58 -17
58 -17
57 -16
57 -15
56 -15
56 -16
55 -17
54 -18
55 -19
55 -19
56 -20
55 -21
55 -22
56 -23
57 -24
56 -25
56 -24
56 -24
56 -24
56 -24
57 -24
58 -23
59 -24
60 -25
59 -24
58 -23
59 -22
59 -22
60 -22
59 -22
59 -23
60 -24
61 -25
62 -26
63 -25
62 -25
61 -24
60 -23
59 -23
59 -24
58 -24
59 -24
59 -23
58 -24
57 -25
56 -24
56 -24
56 -24
55 -25
56 -25
57 -26
57 -26
56 -25
57 -25
58 -25
58 -24
58 -24
58 -23
59 -22
58 -21
58 -22
58 -21
58 -21
59 -20
58 -19
59 -18
60 -18
59 -18
59 -19
60 -20
60 -20
61 -19
60 -20
61 -21
61 -22
60 -23
60 -23
61 -23
62 -22
62 -21
62 -21
61 -21
60 -22
61 -22
61 -23
61 -24
61 -25
62 -25
61 -24
61 -24
61 -24
61 -23
61 -22
62 -22
63 -22
64 -22
64 -23
65 -23
65 -22
66 -22
65 -22
66 -22
67 -23
66 -24
67 -25
66 -24
66 -23
65 -23
64 -23
65 -24
66 -24
66 -23
67 -22
68 -22
67 -22
68 -21
68 -20
68 -19
68 -20
69 -21
68 -20
68 -21
69 -21
70 -21
69 -21
68 -21
69 -21
69 -20
68 -19
69 -20
68 -21
69 -20
68 -21
68 -21
67 -20
67 -19
66 -18
65 -18
64 -17
65 -17
66 -18
67 -18
68 -19
67 -19
68 -20
68 -21
68 -21
68 -22
69 -21
70 -20
71 -21
72 -22
72 -22
71 -23
70 -22
70 -21
69 -21
70 -20
71 -19
71 -20
72 -21
73 -22
74 -23
75 -23
75 -23
74 -24
74 -25
74 -25
74 -24
75 -25
75 -26
76 -27
75 -27
75 -26
76 -26
75 -25
74 -25
73 -26
73 -26
73 -25
74 -26
74 -26
73 -25
72 -26
73 -25
74 -24
75 -24
74 -25
74 -25
74 -24
75 -25
74 -24
75 -23
75 -24
75 -23
74 -23
74 -23
74 -24
73 -24
72 -23
71 -24
70 -23
71 -24
70 -24
70 -24
71 -23
72 -24
73 -25
73 -24
72 -25
73 -26
74 -27
74 -26
73 -26
72 -26
72 -27
73 -28
73 -27
74 -26
74 -26
73 -25
73 -25
74 -25
73 -25
73 -26
72 -27
72 -28
73 -29
74 -30
75 -29
75 -28
76 -28
76 -27
75 -26
74 -25
73 -26
72 -26
72 -26
73 -26
73 -26
74 -26
74 -27
74 -28
74 -28
73 -29
74 -29
73 -29
73 -29
74 -28
74 -27
75 -28
74 -29
73 -28
72 -28
71 -29
72 -30
71 -29
72 -30
72 -31
71 -31
72 -31
73 -30
74 -29
73 -29
74 -29
75 -29
76 -29
77 -28
78 -28
78 -27
77 -28
78 -28
79 -27
78 -26
78 -25
78 -24
78 -24
78 -24
79 -25
78 -24
77 -24
77 -23
76 -23
76 -23
77 -24
77 -25
78 -24
78 -25
79 -25
79 -26
78 -25
78 -25
77 -24
78 -23
77 -24
78 -25
78 -25
79 -26
79 -26
79 -26
79 -27
79 -28
79 -29
80 -29
81 -29
82 -30
83 -29
82 -30
81 -30
80 -29
80 -30
81 -31
82 -32
82 -31
81 -30
82 -30
82 -29
82 -28
81 -27
82 -27
83 -28
83 -29
83 -29
83 -29
84 -30
85 -29
85 -29
84 -30
83 -31
84 -31
85 -31
86 -30
86 -29
86 -28
87 -28
87 -28
86 -27
85 -28
86 -27
87 -26
87 -26
88 -27
89 -26
89 -27
88 -27
87 -26
86 -26
85 -25
84 -24
85 -24
85 -23
86 -24
86 -24
86 -25
85 -25
84 -25
84 -24
85 -24
85 -25
84 -24
85 -25
86 -25
87 -25
88 -26
88 -27
88 -27
88 -27
88 -28
87 -29
88 -30
87 -30
87 -31
86 -30
85 -31
84 -31
85 -32
84 -33
84 -33
84 -34
85 -34
85 -35
86 -36
86 -35
85 -36
84 -35
84 -35
85 -34
84 -34
84 -33
85 -33
86 -32
87 -33
86 -34
86 -34
86 -33
85 -34
84 -34
84 -33
83 -34
84 -34
83 -35
83 -36
82 -36
82 -36
82 -36
82 -37
83 -38
83 -39
83 -39
84 -40
84 -40
83 -41
83 -42
83 -42
82 -43
81 -42
82 -41
82 -41
83 -42
82 -41
83 -41
82 -41
81 -40
81 -40
82 -41
82 -41
81 -42
80 -42
81 -42
81 -41
80 -42
81 -42
82 -43
81 -44
82 -43
81 -42
80 -41
80 -42
79 -42
79 -43
80 -42
81 -41
81 -40
82 -39
81 -38
80 -37
81 -36
82 -36
83 -36
83 -35
83 -34
82 -35
81 -34
81 -34
82 -34
82 -33
83 -32
82 -31
82 -32
83 -31
82 -31
81 -31
82 -30
81 -29
80 -30
80 -29
81 -29
82 -30
82 -31
81 -30
81 -30
80 -30
79 -30
79 -31
78 -31
78 -32
79 -31
79 -32
80 -33
79 -33
78 -34
79 -35
79 -34
80 -33
81 -34
82 -33
81 -32
81 -31
82 -30
83 -29
83 -28
83 -29
83 -29
82 -30
81 -30
82 -31
82 -31
83 -32
83 -32
84 -32
85 -33
84 -33
85 -33
85 -32
85 -32
85 -33
84 -33
83 -32
82 -32
82 -33
83 -32
83 -33
84 -34
84 -33
85 -32
86 -33
86 -33
87 -34
88 -34
89 -35
88 -35
87 -34
86 -34
85 -35
86 -35
85 -36
86 -36
87 -36
86 -35
87 -36
86 -37
86 -38
87 -38
88 -38
89 -38
89 -38
89 -38
90 -39
89 -40
89 -41
89 -40
90 -40
90 -39
91 -38
92 -37
93 -37
93 -37
93 -36
94 -37
93 -38
93 -38
94 -38
94 -37
95 -37
96 -37
95 -36
94 -36
94 -35
95 -34
95 -34
96 -35
97 -35
96 -35
97 -36
98 -37
97 -36
97 -35
98 -34
97 -34
97 -33
96 -33
96 -32
97 -32
96 -31
97 -31
97 -31
97 -30
96 -30
97 -30
98 -29
98 -28
99 -28
100 -27
101 -28
100 -28
101 -29
102 -28
101 -27
100 -28
101 -28
101 -27
102 -26
103 -26
104 -26
103 -27
104 -26
105 -26
105 -25
105 -25
105 -26
106 -26
107 -26
107 -26
106 -27
106 -28
107 -28
106 -28
106 -27
107 -26
107 -27
108 -28
107 -27
107 -27
106 -28
105 -27
105 -26
105 -27
104 -26
104 -25
105 -26
106 -27
105 -26
104 -25
105 -25
106 -25
107 -26
106 -25
106 -25
106 -26
107 -26
108 -27
108 -26
107 -26
107 -25
106 -25
106 -24
106 -24
105 -25
104 -26
104 -27
103 -28
104 -28
104 -29
104 -29
104 -30
104 -30
104 -31
105 -30
106 -30
106 -29
106 -29
107 -29
107 -28
107 -29
107 -30
108 -31
107 -32
107 -31
108 -32
108 -31
109 -32
109 -31
108 -32
109 -31
108 -32
109 -33
108 -33
109 -32
110 -33
109 -34
110 -33
109 -32
108 -33
109 -34
108 -34
107 -35
108 -35
109 -34
109 -33
109 -34
110 -35
109 -35
108 -35
107 -36
108 -36
109 -36
110 -35
111 -35
111 -34
111 -33
111 -32
110 -31
109 -30
108 -31
109 -30
110 -30
109 -30
110 -29
110 -28
111 -29
112 -29
113 -30
113 -31
114 -32
114 -32
113 -32
114 -32
115 -32
114 -31
115 -32
116 -32
117 -33
116 -34
116 -34
117 -34
118 -34
119 -34
120 -35
121 -34
121 -33
121 -34
120 -33
119 -34
120 -34
119 -34
118 -34
118 -35
118 -34
117 -34
117 -35
116 -34
117 -33
116 -32
117 -31
118 -31
117 -30
116 -29
117 -28
116 -28
117 -28
118 -28
118 -28
117 -29
116 -28
115 -29
115 -28
115 -28
114 -29
113 -28
114 -27
114 -28
115 -29
114 -30
114 -30
113 -30
112 -29
111 -28
110 -27
110 -27
109 -27
109 -28
108 -29
108 -30
108 -31
107 -30
108 -31
107 -30
108 -31
107 -31
108 -31
109 -32
109 -31
109 -32
110 -31
109 -30
108 -31
109 -31
110 -32
110 -33
111 -33
112 -33
113 -34
114 -34
113 -34
113 -35
113 -35
112 -36
112 -36
112 -36
112 -35
111 -34
111 -33
112 -34
112 -33
111 -33
111 -34
112 -35
112 -34
112 -35
111 -36
112 -35
112 -34
111 -34
111 -34
110 -33
109 -33
109 -34
110 -35
110 -36
110 -35
111 -36
110 -37
109 -38
110 -39
110 -39
110 -38
110 -39
110 -40
109 -41
108 -42
109 -41
110 -40
109 -41
108 -40
109 -39
109 -40
109 -39
110 -40
109 -39
110 -39
111 -38
112 -39
111 -39
112 -38
111 -37
111 -36
110 -35
111 -35
112 -34
111 -35
110 -36
109 -37
109 -37
108 -37
107 -37
108 -36
108 -35
108 -35
108 -36
108 -36
107 -36
108 -37
107 -36
107 -35
107 -35
108 -35
108 -34
107 -33
107 -33
106 -32
107 -32
108 -33
108 -33
108 -33
107 -32
106 -33
105 -32
104 -31
105 -30
105 -30
104 -29
103 -29
103 -29
104 -28
103 -28
102 -29
101 -30
101 -29
102 -30
102 -29
101 -28
102 -27
102 -28
103 -29
103 -28
104 -29
103 -28
102 -29
103 -30
104 -31
104 -30
103 -29
102 -29
101 -28
102 -28
101 -27
101 -28
101 -29
100 -30
101 -30
102 -30
101 -30
102 -30
102 -31
101 -31
102 -30
101 -29
102 -28
102 -29
101 -30
101 -30
102 -29
101 -30
102 -31
103 -31
103 -31
103 -31
103 -31
104 -32
105 -31
106 -30
105 -30
105 -30
105 -30
105 -30
105 -31
104 -31
105 -30
104 -31
104 -32
103 -33
102 -34
101 -35
102 -36
103 -35
103 -35
104 -34
103 -35
103 -35
102 -35
103 -34
104 -35
104 -34
105 -34
104 -33
105 -34
106 -33
107 -33
106 -34
105 -33
105 -33
104 -32
105 -33
104 -34
103 -35
103 -34
102 -33
103 -33
102 -32
102 -31
101 -30
102 -30
103 -30
102 -31
102 -30
102 -31
101 -30
101 -31
101 -30
100 -31
100 -32
99 -32
99 -31
100 -30
101 -31
101 -30
102 -29
103 -29
103 -30
103 -29
104 -30
104 -30
104 -31
104 -32
105 -33
105 -33
104 -34
105 -34
106 -33
106 -34
107 -35
106 -34
105 -35
106 -34
106 -35
105 -36
105 -35
105 -36
104 -37
105 -36
104 -36
105 -37
105 -37
106 -36
105 -35
104 -35
105 -34
105 -35
106 -34
107 -35
108 -34
107 -35
108 -34
108 -33
107 -33
108 -34
109 -33
110 -32
110 -32
109 -31
110 -32
110 -32
110 -32
110 -31
111 -30
110 -29
111 -28
110 -28
111 -27
110 -26
109 -27
108 -28
108 -28
107 -28
106 -29
105 -28
104 -27
105 -27
106 -26
105 -27
106 -28
105 -28
105 -28
105 -28
106 -29
105 -29
106 -28
107 -29
107 -29
106 -28
105 -28
104 -28
103 -28
103 -27
103 -28
104 -27
105 -27
104 -26
104 -25
104 -26
105 -25
104 -24
104 -24
104 -23
103 -23
102 -24
102 -25
101 -25
100 -25
100 -26
99 -25
99 -25
99 -25
98 -25
97 -26
98 -27
98 -28
99 -27
100 -26
101 -26
100 -26
100 -26
100 -27
101 -28
101 -27
102 -27
101 -28
101 -27
101 -26
101 -25
102 -24
102 -24
102 -24
102 -25
102 -24
101 -24
102 -24
102 -25
103 -25
103 -25
102 -25
101 -26
100 -27
100 -28
101 -29
100 -30
99 -31
98 -30
98 -30
99 -30
98 -29
97 -28
96 -28
97 -27
97 -27
97 -28
96 -27
95 -26
96 -26
97 -26
96 -25
97 -24
96 -23
95 -23
95 -24
94 -23
93 -22
94 -23
93 -24
93 -25
93 -26
92 -25
91 -25
91 -24
91 -23
90 -23
91 -23
92 -22
92 -23
93 -22
92 -22
92 -21
93 -22
93 -23
93 -24
92 -25
91 -26
92 -27
91 -26
91 -27
92 -26
91 -26
90 -27
89 -26
90 -25
89 -25
90 -25
91 -25
91 -25
91 -24
90 -25
89 -25
90 -24
89 -24
89 -23
88 -22
89 -23
88 -24
89 -23
88 -23
89 -22
90 -22
91 -22
92 -21
93 -22
92 -22
92 -21
91 -22
92 -21
91 -20
90 -21
91 -22
90 -21
89 -22
88 -23
87 -22
88 -23
89 -24
89 -25
90 -26
90 -25
91 -24
90 -24
89 -23
89 -22
90 -22
90 -21
89 -21
88 -22
89 -22
89 -23
90 -22
90 -21
89 -20
90 -20
90 -21
90 -22
90 -22
90 -22
91 -21
90 -20
91 -20
92 -21
92 -21
91 -22
90 -22
91 -23
91 -24
91 -24
92 -24
92 -25
91 -24
92 -24
93 -25
93 -25
92 -25
92 -25
91 -26
92 -26
93 -25
93 -26
92 -26
93 -26
94 -25
95 -24
94 -24
95 -25
96 -24
95 -25
95 -24
94 -25
95 -26
96 -25
96 -26
96 -26
95 -27
94 -28
95 -29
96 -29
96 -29
96 -30
97 -29
98 -30
98 -29
99 -28
98 -28
99 -27
98 -27
98 -26
99 -26
98 -27
98 -28
97 -29
97 -29
98 -29
97 -28
96 -27
96 -28
96 -27
95 -27
96 -26
96 -27
96 -26
95 -27
95 -27
94 -28
94 -29
93 -28
92 -28
92 -28
92 -27
92 -26
93 -27
94 -26
93 -25
93 -26
92 -27
93 -28
93 -29
92 -29
93 -29
94 -28
95 -28
94 -27
94 -26
95 -26
95 -27
94 -26
95 -26
96 -25
96 -26
95 -26
94 -25
93 -24
93 -25
94 -26
95 -25
96 -26
97 -25
96 -26
95 -27
95 -28
96 -29
95 -29
95 -29
96 -30
96 -30
97 -30
97 -31
97 -32
96 -33
97 -33
97 -33
97 -32
96 -31
96 -31
95 -31
94 -31
94 -30
95 -30
94 -30
95 -29
96 -29
97 -29
96 -29
96 -28
96 -27
95 -26
95 -26
95 -25
94 -24
94 -25
93 -24
94 -24
94 -23
95 -24
96 -25
96 -24
95 -25
95 -24
96 -24
95 -25
96 -26
96 -26
96 -25
97 -24
97 -24
97 -23
97 -24
98 -25
97 -26
96 -27
97 -26
96 -27
97 -28
97 -28
97 -29
97 -30
98 -29
97 -30
97 -31
96 -30
95 -29
95 -28
96 -27
97 -26
98 -25
97 -25
97 -25
98 -25
98 -26
99 -25
99 -24
98 -23
99 -24
100 -25
99 -24
98 -25
97 -26
97 -26
97 -27
97 -28
98 -29
99 -30
98 -29
98 -30
98 -30
97 -31
98 -31
98 -31
99 -30
100 -31
101 -31
102 -32
102 -31
101 -30
100 -30
100 -31
99 -32
98 -32
98 -32
99 -32
99 -31
100 -32
99 -31
99 -31
98 -31
99 -31
100 -32
101 -33
100 -34
101 -35
102 -35
102 -35
101 -35
100 -35
101 -34
100 -35
99 -35
99 -34
100 -33
100 -32
100 -33
101 -32
101 -32
101 -31
100 -31
99 -31
100 -32
101 -32
100 -31
101 -30
101 -29
102 -29
103 -28
103 -27
104 -27
105 -26
106 -27
106 -27
105 -27
104 -26
104 -27
103 -28
102 -28
103 -27
103 -28
102 -27
103 -27
104 -27
104 -26
103 -25
102 -24
101 -25
100 -25
99 -24
98 -25
99 -26
98 -26
97 -25
98 -25
99 -25
99 -25
98 -24
98 -24
99 -24
100 -25
101 -26
102 -26
102 -27
102 -28
102 -28
101 -27
101 -27
102 -27
102 -27
103 -28
104 -29
105 -30
105 -29
104 -28
105 -27
104 -28
103 -27
102 -28
102 -28
102 -27
103 -27
102 -27
103 -28
103 -27
103 -27
103 -28
103 -28
104 -29
105 -28
104 -29
104 -28
105 -28
105 -28
106 -28
106 -28
107 -27
108 -28
108 -29
107 -29
106 -30
105 -31
105 -30
105 -29
106 -29
105 -28
106 -27
105 -26
106 -26
106 -26
107 -27
106 -28
107 -28
107 -28
108 -27
108 -28
108 -27
108 -28
109 -29
110 -29
111 -28
112 -29
112 -30
113 -31
113 -32
113 -33
112 -32
112 -32
112 -33
111 -34
112 -34
111 -35
112 -36
112 -37
112 -37
113 -37
112 -38
112 -37
112 -38
111 -38
110 -39
111 -40
112 -39
111 -40
111 -41
111 -42
110 -41
109 -42
110 -41
110 -40
110 -40
109 -41
108 -40
109 -40
108 -39
107 -40
108 -40
108 -39
107 -40
106 -41
106 -42
106 -43
107 -42
107 -43
107 -44
107 -43
107 -44
106 -45
105 -44
105 -43
104 -43
103 -44
104 -45
105 -44
105 -45
106 -46
107 -45
106 -46
107 -47
106 -46
105 -45
106 -45
107 -46
107 -46
108 -45
108 -46
109 -47
108 -48
107 -48
108 -47
108 -46
107 -47
108 -47
109 -47
110 -47
111 -48
110 -47
109 -47
109 -47
110 -46
109 -46
108 -47
109 -48
110 -48
109 -47
110 -46
111 -46
112 -45
113 -46
114 -47
114 -47
113 -48
113 -47
113 -48
113 -49
113 -49
113 -48
113 -47
113 -47
114 -48
114 -47
115 -48
116 -48
116 -49
115 -49
115 -50
115 -50
114 -50
114 -51
114 -51
115 -51
115 -50
116 -51
117 -52
118 -53
117 -54
117 -55
116 -56
115 -57
116 -57
115 -57
115 -57
116 -58
115 -57
114 -57
114 -58
114 -59
113 -59
112 -60
112 -60
113 -59
114 -58
114 -59
114 -58
113 -57
113 -57
114 -57
114 -58
114 -59
114 -59
114 -60
114 -61
115 -62
114 -62
114 -62
115 -63
115 -64
116 -65
117 -64
116 -64
116 -63
117 -63
117 -63
117 -62
116 -63
116 -64
117 -64
118 -65
117 -65
117 -66
116 -65
117 -66
118 -66
117 -67
116 -66
115 -67
114 -66
113 -65
114 -66
113 -67
112 -67
112 -66
113 -65
114 -66
114 -67
113 -68
112 -69
111 -69
111 -68
110 -69
110 -68
110 -68
110 -67
111 -68
111 -67
111 -66
111 -66
112 -67
112 -68
113 -67
112 -66
113 -67
114 -67
